Path,Row,PredictedSatellite,PredictedDateTimeUtc,Landsat8Mean,Landsat8StdDev,Landsat9Mean,Landsat9StdDev
3,121,9,02/08/2025 15:50:50,16.19:14:22.6799999,1.05:25:20.9608364,16.10:26:44.4750000,16:06:05.6750934
3,122,8,04/23/2025 13:11:04,90.08:42:38.5000000,129.09:15:06.1933912,91.22:16:15.7500000,131.12:17:31.2363248
3,238,8,10/16/2024 08:32:36,95.03:55:31.7300000,139.06:21:53.6657465,95.00:33:59.2500000,138.21:41:26.9479138
3,242,9,08/14/2024 21:01:13,15.21:57:17.8300000,7.12:48:23.9356831,16.09:17:41.6133333,09:38:27.0902267
3,243,9,08/30/2024 14:36:53,15.21:54:10.4200000,7.12:57:23.7432580,16.02:32:11.7066666,05:25:20.3231738
3,244,9,08/30/2024 14:30:37,15.21:51:44.9125000,7.12:52:51.7759860,16.02:26:41.0266666,05:21:24.3932864
3,248,9,09/15/2024 11:17:24,13.20:58:50.6200000,5.23:41:43.1931047,15.23:08:20.4966666,01:17:43.0638218
4,1,9,09/10/2024 10:52:30,21.17:50:11.4175000,7.19:21:55.1673590,19.22:56:50.3700000,6.23:53:49.0258999
4,3,8,09/23/2024 08:55:23,17.10:58:48.7500000,4.22:51:15.1450536,20.00:39:06.6900000,6.23:32:02.7619276
4,4,9,09/26/2024 19:26:15,18.10:18:52.4250000,3.21:09:49.6237477,20.00:58:35.9450000,6.23:22:40.5068636
4,5,9,09/26/2024 18:57:20,18.10:19:09.6375000,3.21:12:32.9966049,20.00:41:48.0200000,6.23:31:37.0730448
4,6,8,10/09/2024 09:48:59,18.10:18:04.5400000,3.21:11:00.0650316,16.18:18:20.2200000,13:51:48.0231458
4,7,8,10/09/2024 09:46:16,18.10:17:21.9325000,3.21:10:16.3574880,16.18:20:31.0800000,13:56:30.5877328
4,8,8,10/09/2024 09:10:25,18.10:21:12.6175000,3.21:14:11.4446643,16.09:07:00.7350000,13:28:08.9916748
4,9,9,10/10/2024 10:34:20,16.08:03:05.9750000,2.17:36:27.4500342,16.09:05:15.6750000,13:25:22.1222641
4,10,9,10/10/2024 19:48:11,16.07:57:59.9400000,2.17:42:03.8009706,16.18:16:35.6800000,13:40:24.6997890
4,11,8,10/22/2024 05:34:57,16.07:42:03.9000000,2.17:47:08.4409296,16.12:25:37.3600000,14:06:59.9662405
4,12,8,10/22/2024 05:21:17,16.07:59:14.5550000,2.17:43:01.5480110,16.12:21:11.6399999,14:06:38.9958613
4,13,9,10/25/2024 19:13:34,15.09:36:10.7000000,12:58:07.3954850,16.12:24:28.4066666,13:55:50.7297137
4,14,9,10/25/2024 19:14:49,15.09:37:45.5466666,12:43:19.3758520,16.12:24:38.3800000,13:52:10.5050373
4,15,9,10/25/2024 11:28:16,15.09:21:53.7300000,13:02:35.3650703,16.04:33:41.6600000,23:20:35.9751702
4,16,8,11/06/2024 10:29:47,15.09:21:51.5866666,13:01:27.4505572,15.23:41:53.1475000,21:01:30.7920899
4,17,8,11/06/2024 10:42:03,15.09:37:16.8333333,12:55:58.7837869,19.23:07:46.2500000,6.01:35:25.7364818
4,25,8,02/12/2025 19:29:31,15.13:50:07.6875000,1.23:35:07.8833220,16.02:02:27.8400000,05:01:34.7864306
4,26,8,02/12/2025 19:36:33,15.13:47:40.4750000,1.23:33:03.7214250,16.02:04:42.7999999,05:06:30.6574890
4,27,8,02/12/2025 19:36:26,15.13:48:10.7375000,1.23:33:29.2226901,16.02:03:52.4466666,05:09:39.3557304
4,47,8,02/12/2025 19:34:52,15.14:03:34.3100000,1.23:19:58.9805645,16.02:05:21.6700000,05:05:46.3048638
4,48,8,02/12/2025 19:36:01,15.14:04:04.7250000,1.23:20:24.3726159,16.02:08:22.2200000,05:05:37.4639330
4,52,8,02/12/2025 19:39:34,15.14:09:17.9000000,1.23:24:52.8623399,16.02:02:56.4999999,05:08:07.6411286
4,53,8,02/12/2025 19:38:00,15.14:05:39.0900000,1.23:21:43.8788752,16.02:04:26.9800000,05:10:20.0300053
4,54,8,02/12/2025 19:27:03,15.14:02:39.9600000,1.23:19:21.5168821,16.02:04:13.9133333,05:10:48.6378519
4,55,8,02/12/2025 19:34:53,15.13:46:28.3000000,1.23:32:24.4243936,16.02:02:41.7500000,05:10:37.5006986
4,56,8,02/12/2025 19:36:01,15.14:07:16.5150000,1.23:23:05.0501871,16.02:03:38.9166666,05:10:57.3463059
4,57,8,02/12/2025 19:36:27,15.14:03:24.0400000,1.23:19:51.4878280,16.02:04:17.6666666,05:11:28.0159163
4,58,8,02/12/2025 19:36:17,15.13:54:19.3250000,1.23:24:37.0405524,16.02:03:02.3999999,05:09:21.9294629
4,59,8,02/12/2025 19:36:16,15.14:04:04.1200000,1.23:20:21.4587739,16.02:03:24.5800000,05:04:02.4878071
4,60,8,02/12/2025 19:36:07,15.14:03:18.3750000,1.23:19:46.9089335,16.02:02:01.3000000,05:07:25.9308244
4,61,8,02/12/2025 19:33:44,15.14:00:10.3400000,1.23:17:13.3078356,16.02:02:53.1000000,05:04:23.7294517
4,62,8,02/12/2025 19:30:01,15.14:02:20.6650000,1.23:18:59.4549358,16.02:02:26.4399999,05:05:11.1426117
4,63,8,02/12/2025 19:29:46,15.14:02:16.3050000,1.23:18:49.4646204,16.02:02:22.8933333,05:05:08.2841117
4,64,8,02/12/2025 19:32:44,15.14:01:19.7150000,1.23:18:05.3407278,16.02:03:35.0666666,05:11:08.6633446
4,65,8,02/12/2025 19:33:37,15.13:46:41.1750000,1.23:32:20.2438584,16.02:03:35.0399999,05:11:07.8459775
4,66,8,02/12/2025 19:31:17,15.13:47:10.8750000,1.23:32:43.6548558,16.02:02:28.3866666,05:08:11.6364685
4,67,8,02/12/2025 19:31:13,15.13:49:37.3125000,1.23:34:55.3417163,16.02:01:59.2500000,05:07:33.6787739
4,68,8,02/12/2025 19:51:53,15.13:55:24.9750000,1.23:23:23.3945486,16.02:03:37.8333333,05:11:47.4882793
4,69,8,02/12/2025 19:48:05,15.13:44:06.5900000,1.23:35:17.4528847,16.02:04:08.6533333,05:11:26.6454196
4,70,8,02/12/2025 19:48:59,15.13:57:34.7500000,1.23:18:50.7658841,16.02:03:52.4333333,05:11:35.2277736
4,71,8,02/12/2025 19:52:20,15.13:57:46.6250000,1.23:19:52.9152757,16.02:05:53.3833333,05:09:55.1892289
4,72,8,02/12/2025 19:38:49,15.14:07:32.7900000,1.23:25:45.3114952,16.02:02:21.4600000,05:10:34.7426122
4,109,8,02/12/2025 19:29:07,15.13:51:24.4000000,1.23:17:24.7732072,16.02:16:02.9999999,04:57:16.3678103
4,110,8,02/12/2025 19:27:48,15.13:49:39.6625000,1.23:20:04.0516004,16.02:16:27.5000000,04:58:20.4627919
4,111,8,02/12/2025 19:30:35,15.13:50:44.3000000,1.23:20:08.6501892,16.02:15:55.4999999,04:58:45.7741859
4,112,8,02/12/2025 19:38:05,15.13:52:33.8125000,1.23:19:35.6239607,16.02:15:56,04:58:38.8339650
4,113,8,02/12/2025 19:32:16,15.13:48:50.9250000,1.23:16:35.4428913,16.02:14:58.4999999,04:58:06.5823500
4,114,8,02/12/2025 19:33:53,15.13:50:33.5750000,1.23:16:57.1816746,16.02:15:00,04:58:09.4400881
4,115,8,02/12/2025 19:33:18,15.13:49:18.6375000,1.23:18:56.3269293,16.02:14:58.4999999,04:58:53.1226552
4,116,8,02/12/2025 19:32:32,15.13:49:15.6000000,1.23:17:31.4620636,16.02:15:28,04:58:34.7514821
4,117,8,02/12/2025 19:37:17,15.13:49:41.6875000,1.23:18:57.9991434,16.02:15:32.4999999,04:57:43.7204458
4,118,8,02/12/2025 19:33:18,15.13:50:52.6500000,1.23:19:46.9114058,16.02:15:34,04:57:45.7616872
4,119,8,02/12/2025 19:38:26,15.13:51:41.9000000,1.23:19:55.2724763,16.02:15:56.9999999,04:58:02.9081154
4,120,8,02/12/2025 19:33:19,15.13:52:18.4375000,1.23:20:29.9709189,16.02:15:56.4999999,04:58:03.3163637
4,121,8,02/12/2025 19:32:40,15.13:58:26.5800000,1.23:15:56.7154182,16.02:15:26.5000000,04:59:18.4340492
4,122,8,02/12/2025 19:32:39,15.13:50:06.5875000,1.23:20:34.9875612,16.02:15:29.9999999,04:58:29.8525026
4,238,9,10/04/2024 12:36:45,95.14:17:56.1100000,144.08:48:04.9906412,91.13:12:42.7500000,131.03:56:17.6381530
4,242,8,08/14/2024 11:39:55,12.22:27:45.0500000,2.17:35:47.1056270,15.22:56:22.5000000,04:01:25.2932324
4,243,9,08/21/2024 11:12:20,13.21:10:14.2500000,4.07:22:20.8239951,15.22:55:24.7950000,04:03:33.4015394
4,244,9,08/21/2024 11:13:09,13.21:08:44.2000000,4.07:17:07.2424706,15.22:55:33.7850000,03:57:48.4952839
4,247,9,09/07/2024 18:07:46,14.15:48:54.1200000,4.00:12:33.7722528,16.06:08:39.6850000,10:28:32.8739161
4,248,9,09/07/2024 18:04:47,14.15:35:41.8600000,4.00:14:58.1187449,16.06:04:41.0800000,10:30:33.6065868
5,1,9,09/13/2024 12:21:08,17.12:06:53.5500000,2.11:17:32.9887044,16.00:00:42.3500000,00:50:20.7218255
5,2,9,09/13/2024 12:33:33,17.11:57:35.6450000,2.11:12:25.0588041,15.23:58:01.6800000,00:51:45.2011518
5,3,9,09/13/2024 12:43:19,17.11:54:39.2600000,2.11:03:43.8575049,15.23:59:44.5700000,00:49:48.1605182
5,6,9,09/29/2024 11:58:30,16.16:21:44.1850000,2.21:03:11.5276532,15.23:53:35.2500000,00:54:00.0549482
5,7,9,09/29/2024 11:59:01,16.16:21:18.6500000,2.21:12:51.8444869,15.23:55:30.2950000,00:50:58.5820273
5,8,8,10/14/2024 16:46:33,16.16:17:17.8150000,2.21:20:20.3592342,16.12:35:31.5750000,21:40:56.3524489
5,9,8,10/14/2024 16:39:02,16.16:14:29.8350000,2.21:23:40.3882830,16.12:39:42.6825000,21:46:31.2901516
5,10,8,10/14/2024 16:37:36,16.16:13:37.3700000,2.21:23:02.7859231,16.12:39:10.4975000,21:43:57.7591688
5,11,9,10/18/2024 03:03:36,15.14:40:16.4500000,3.15:28:17.1030938,16.12:40:10.4950000,21:45:37.6829649
5,12,9,10/18/2024 02:59:51,15.15:10:50.8075000,3.15:26:23.3261542,16.12:39:42.0500000,21:44:43.6469207
5,13,8,10/25/2024 08:43:29,15.15:10:50.1550000,3.15:21:34.9711729,16.16:59:35.8499999,23:34:16.2593468
5,14,8,10/25/2024 08:48:19,15.14:36:36.6350000,3.15:25:50.0120490,16.17:00:36.0533333,23:35:43.1199019
5,15,9,11/01/2024 06:14:32,16.18:21:32.4875000,4.00:07:22.0445635,16.17:00:07.2533333,23:38:58.2077795
5,16,9,11/01/2024 06:10:04,16.18:19:59.9625000,4.00:11:58.0902881,16.16:58:55.2733333,23:37:26.2377801
5,24,8,02/19/2025 11:45:45,19.09:51:41.4000000,9.22:50:55.8475307,23.19:30:12.7100000,16.01:39:12.8006862
5,25,8,02/18/2025 13:07:54,18.13:18:10.5999999,1.12:33:33.8241398,17.04:16:51.5599999,1.13:07:01.6837256
5,26,8,02/18/2025 13:09:41,18.13:19:14.3600000,1.12:31:18.5938355,17.04:12:50.1166666,1.13:09:53.8306776
5,27,8,02/18/2025 13:09:07,18.13:19:02.4000000,1.12:31:04.9467406,17.04:25:01.4599999,1.13:08:09.4752170
5,28,8,02/18/2025 13:07:19,18.13:14:27.3333333,1.12:30:25.6596491,17.04:13:07.4466666,1.13:17:42.4268767
5,29,8,02/18/2025 13:05:37,18.13:13:37.0400000,1.12:34:09.8028446,17.04:27:42.7000000,1.13:07:39.6024558
5,30,8,02/18/2025 13:04:09,18.13:11:51.6399999,1.12:29:43.0641710,17.04:13:04.7933333,1.13:17:44.3031377
5,47,8,02/18/2025 13:07:26,18.13:13:30.4666666,1.12:30:11.1854575,17.04:30:07.2433333,1.12:45:57.5528381
5,48,8,02/18/2025 13:09:26,18.13:05:53.0933333,1.12:43:09.8969652,17.04:15:24.9999999,1.12:56:58.0992496
5,51,8,02/18/2025 13:07:17,18.13:07:50.5733333,1.12:38:22.0673267,17.04:16:36.1766666,1.13:10:02.2738523
5,52,8,02/18/2025 13:10:18,18.13:06:41.6000000,1.12:34:28.0734095,17.04:17:59.1500000,1.13:06:03.9886980
5,53,8,02/18/2025 13:15:22,18.13:07:29.5500000,1.12:34:07.7713981,17.04:17:13.4933333,1.13:05:18.4893674
5,54,8,02/18/2025 13:14:18,18.13:08:09.9000000,1.12:33:35.8682374,17.04:19:05.9066666,1.13:02:22.1208280
5,55,8,02/18/2025 13:06:32,18.13:04:44.4999999,1.12:27:42.8618351,17.04:20:01.0333333,1.13:06:34.4779402
5,56,8,02/18/2025 13:05:13,18.13:05:34.2000000,1.12:28:10.2074015,17.04:21:20.3066666,1.13:05:39.1282390
5,57,8,02/18/2025 13:06:44,18.13:06:38.0499999,1.12:30:28.1782136,17.04:18:20.2433333,1.13:07:04.0290519
5,58,8,02/18/2025 13:07:08,18.13:07:25.9999999,1.12:31:22.4550196,17.04:18:46.4300000,1.13:06:43.3901803
5,59,8,02/18/2025 13:04:01,18.13:06:11.7999999,1.12:25:11.2182398,17.04:18:34.5066666,1.13:06:07.2721549
5,60,8,02/18/2025 13:06:27,18.13:07:48.1499999,1.12:29:12.7707428,17.04:18:36.8233333,1.13:06:04.9268286
5,61,8,02/18/2025 13:04:09,18.13:05:20.3999999,1.12:31:10.8538703,17.04:19:50.9733333,1.13:06:26.0347655
5,62,8,02/18/2025 13:07:03,18.13:06:08.8999999,1.12:31:39.8567437,17.04:19:31.4766666,1.13:06:03.0505675
5,63,8,02/18/2025 13:08:43,18.13:06:49.6499999,1.12:31:04.6389688,17.04:18:51.0133333,1.13:06:31.6635486
5,64,8,02/18/2025 13:07:12,18.13:06:10.8500000,1.12:28:00.6778860,17.04:18:50.6766666,1.13:06:31.1944834
5,65,8,02/18/2025 13:05:54,18.13:06:09.5000000,1.12:28:24.2945115,17.04:19:18.2100000,1.13:06:12.4318728
5,66,8,02/18/2025 13:10:08,18.13:04:54.5000000,1.12:30:36.8790757,17.04:17:33.1233333,1.13:06:47.1427024
5,67,8,02/18/2025 13:10:33,18.13:03:47.8000000,1.12:33:20.1238204,17.04:18:12.3233333,1.13:04:54.5670389
5,68,8,02/18/2025 13:16:52,18.13:08:54.9999999,1.12:38:16.7817828,17.04:12:38.9300000,1.13:03:12.3108113
5,69,8,02/18/2025 13:15:42,18.13:08:20.1500000,1.12:40:32.2666343,17.04:10:44.1733333,1.13:04:33.4591020
5,70,8,02/18/2025 13:18:23,18.13:08:25.2500000,1.12:42:35.7360097,17.04:13:28.0166666,1.13:02:37.5999817
5,71,8,02/18/2025 13:16:39,18.13:10:00.3499999,1.12:33:27.9960289,17.04:19:18.3433333,1.12:55:34.5031133
5,83,8,02/18/2025 13:13:48,18.13:04:52.8000000,1.12:28:30.0950861,17.04:11:34.0133333,1.13:01:50.2243900
5,109,8,02/18/2025 12:59:04,18.13:06:48.9500000,1.12:28:41.2819088,17.04:57:29,1.13:56:50.2016981
5,110,8,02/18/2025 13:00:30,18.13:05:51.8000000,1.12:26:17.5105219,17.04:56:40.9999999,1.13:57:18.4859693
5,111,8,02/18/2025 13:00:50,18.13:06:48.8500000,1.12:29:56.6893796,17.04:57:26.6666666,1.13:56:10.1323138
5,112,8,02/18/2025 13:01:57,18.13:07:27.0500000,1.12:29:13.5993963,17.04:57:02,1.13:56:21.9174268
5,113,8,02/18/2025 12:59:43,18.13:05:56.2500000,1.12:28:38.7959482,17.04:57:04.6666666,1.13:56:24.2744494
5,114,8,02/18/2025 13:00:46,18.13:05:03.8500000,1.12:32:09.2739439,17.04:57:44.6666666,1.13:55:51.7475375
5,115,8,02/18/2025 13:00:51,18.13:05:20.8000000,1.12:31:15.8257914,17.04:56:59.6666666,1.13:56:20.0318087
5,120,8,02/18/2025 13:00:34,18.13:04:11.4500000,1.12:30:24.8635995,17.09:24:42,1.20:14:52.7730250
5,121,9,02/09/2025 17:32:35,18.13:03:35.7499999,1.12:30:14.0911037,17.00:53:44.1800000,1.17:03:04.6666826
5,122,9,04/26/2025 14:21:04,90.12:37:32.6800000,134.01:55:13.2218698,92.16:38:11.9025000,130.22:22:48.6785616
5,242,9,08/13/2024 06:37:57,14.08:56:39.3600000,6.16:34:42.6411660,16.18:26:36.5800000,1.03:01:30.4491176
5,243,8,08/22/2024 13:47:49,14.08:54:59.2950000,6.16:37:01.3309835,15.23:31:10.5199999,00:32:58.1037538
5,244,8,08/22/2024 13:41:22,14.08:55:22.9600000,6.16:30:18.4700850,15.23:31:46.3033333,00:33:19.6038184
5,247,8,09/06/2024 11:55:00,14.03:38:48.2100000,2.00:09:41.7838294,15.23:42:53.7625000,01:18:43.6221080
5,248,8,09/06/2024 12:07:41,14.03:22:41.8666666,2.00:02:08.5981582,15.23:44:57.7975000,01:13:54.0445308
6,1,8,09/14/2024 18:41:51,14.11:24:27.8800000,1.03:33:32.6110990,19.22:40:19.8250000,6.23:05:16.9032043
6,2,8,09/14/2024 19:11:17,14.11:19:01.4533333,1.03:42:12.1514750,19.22:35:24.0450000,6.22:56:59.5880274
6,3,9,09/20/2024 13:10:50,15.22:42:03.3225000,2.18:24:12.6688852,16.01:28:30.5299999,02:28:13.5000793
6,4,9,09/20/2024 13:05:53,15.22:39:12.9850000,2.18:27:13.1374814,16.01:26:59.1100000,02:29:40.0364270
6,5,9,09/20/2024 13:10:40,15.22:42:16.7950000,2.18:23:42.1280459,16.01:28:44.8300000,02:26:53.6850014
6,6,8,10/06/2024 16:48:52,15.22:40:44.7250000,2.18:27:41.6951494,16.20:05:37.1400000,1.12:01:43.9275607
6,7,8,10/06/2024 16:28:18,15.22:39:04.9825000,2.18:15:16.4193422,16.20:07:19.6650000,1.12:04:17.7865119
6,8,9,10/10/2024 18:07:19,16.07:48:48.0300000,2.11:33:54.6428316,16.20:08:43.5925000,1.12:01:59.3134558
6,9,9,10/10/2024 18:04:59,16.07:51:13.2050000,2.11:31:33.8148092,16.20:06:45.1350000,1.12:02:03.0559708
6,10,8,10/22/2024 01:04:29,16.07:52:09.8225000,2.11:32:51.0799134,17.03:24:58.6333333,1.15:06:15.3967810
6,11,8,10/22/2024 01:00:19,16.07:56:48.6975000,2.11:31:15.9258442,17.03:23:22.2999999,1.15:00:15.6437793
6,12,8,10/22/2024 01:00:55,16.07:51:27.2125000,2.11:33:07.8270295,17.03:21:46.7000000,1.15:00:48.0215495
6,13,9,10/23/2024 19:03:59,16.21:30:29.1950000,2.02:03:16.0773857,17.03:23:31.4000000,1.15:02:58.8817039
6,14,9,10/23/2024 18:56:03,16.21:28:20.5875000,2.02:04:23.8868111,17.03:23:56.7999999,1.14:59:55.4076730
6,15,8,11/07/2024 18:22:00,16.21:26:18.9700000,2.02:01:24.9771973,17.06:16:36.4000000,1.13:27:16.5627735
6,16,8,11/07/2024 18:23:10,16.21:27:38.5375000,2.02:04:16.2247291,17.06:15:34.8000000,1.13:29:24.4493900
6,23,8,02/21/2025 14:14:26,24.10:31:28,18.02:54:09.2223841,28.08:13:02.5575000,20.02:58:24.1990233
6,25,8,02/14/2025 11:44:36,17.10:04:23.7975000,4.05:58:59.3517336,15.18:35:41.3800000,1.04:12:59.3270065
6,26,8,02/14/2025 11:48:03,17.10:01:33.2975000,4.06:00:20.3131442,15.18:34:01.6400000,1.04:13:31.5632035
6,27,8,02/14/2025 11:45:17,17.10:01:01.9650000,4.06:03:25.3099673,15.18:33:31.1350000,1.04:13:05.8509987
6,28,8,02/14/2025 11:46:18,17.10:03:04.5350000,4.05:59:17.5680510,15.18:32:14.1050000,1.04:14:21.8363203
6,29,8,02/14/2025 11:45:36,17.10:01:41.4925000,4.06:01:16.1765175,15.18:34:40.6500000,1.04:14:22.9876131
6,37,8,02/14/2025 11:38:51,17.09:57:28.2725000,4.06:04:59.6300106,16.08:40:51.2000000,19:15:02.8079869
6,38,8,02/14/2025 11:37:56,17.09:58:26.3900000,4.05:59:50.7622293,16.08:41:47.4666666,19:14:59.9312604
6,47,8,02/14/2025 11:39:10,17.10:05:55.9000000,4.06:00:24.7660218,16.08:49:53.9999999,19:21:16.3714755
6,48,8,02/14/2025 11:40:28,17.10:00:10.2175000,4.06:03:54.0512681,16.08:51:32.9333333,19:23:18.8378337
6,51,8,02/14/2025 11:43:57,17.10:01:16.8975000,4.05:59:15.5440158,16.08:40:31.4533333,19:30:21.6256178
6,52,8,02/14/2025 11:43:52,17.10:03:36.3050000,4.06:03:47.9791623,16.08:38:05.4766666,19:27:17.7243188
6,53,8,02/14/2025 11:48:49,17.09:57:31.1075000,4.06:04:24.8166041,16.08:33:26.0400000,19:27:50.6967040
6,54,8,02/14/2025 11:48:39,17.09:43:09.3000000,4.07:08:12.4916951,16.08:38:37.4766666,19:29:20.5982380
6,55,8,02/14/2025 11:45:54,17.10:14:42.6600000,4.06:24:35.5944990,16.08:33:39.9666666,19:28:27.7624527
6,56,8,02/14/2025 11:57:49,17.09:43:17.4500000,4.07:05:38.7497499,16.08:36:26.1366666,19:26:01.5424890
6,57,8,02/14/2025 11:44:59,17.10:03:47.4050000,4.05:58:40.3258022,16.08:34:40.2666666,19:34:24.0968182
6,58,8,02/14/2025 11:41:58,17.10:03:30.7650000,4.05:57:29.0797609,16.08:34:15.4866666,19:33:17.7449019
6,59,8,02/14/2025 11:44:02,17.10:00:39.4875000,4.05:58:57.7325054,16.08:32:58.4133333,19:30:56.0303151
6,60,8,02/14/2025 11:39:51,17.10:01:21.5475000,4.05:59:39.8324389,16.08:33:30.6266666,19:31:17.3284611
6,61,8,02/14/2025 11:42:20,17.10:05:16.5425000,4.06:02:45.2340691,16.08:37:05.8866666,19:31:39.4457666
6,62,8,02/14/2025 11:39:28,17.10:05:55.3825000,4.06:04:28.8646746,16.08:39:34.8066666,19:32:48.2551613
6,63,8,02/14/2025 11:50:01,17.10:05:44.0050000,4.06:00:17.4794948,16.08:36:37.7133333,19:32:46.6168423
6,64,8,02/14/2025 11:48:59,17.10:03:07.5475000,4.06:07:45.6009023,16.08:36:44.1533333,19:32:36.7869288
6,65,8,02/14/2025 11:50:41,17.10:03:12.8675000,4.06:07:00.2625124,16.08:35:53.0766666,19:30:58.8973732
6,66,8,02/14/2025 11:50:22,17.10:14:47.4750000,4.06:28:16.6191499,16.08:42:53.8900000,19:30:55.6207354
6,67,8,02/14/2025 11:59:26,17.09:49:07.3000000,4.06:59:48.1530390,16.08:38:04.7100000,19:27:21.8201161
6,68,8,02/14/2025 11:59:42,17.09:48:30.3750000,4.07:04:04.7963390,16.08:33:34.4700000,19:30:48.2483003
6,69,8,02/14/2025 11:55:33,17.09:46:55.0500000,4.07:00:32.8927585,16.08:37:00.2666666,19:32:21.2228991
6,70,8,02/14/2025 11:54:49,17.09:50:53.4250000,4.07:02:57.2800350,16.08:42:21.1533333,19:30:33.9130097
6,71,8,02/14/2025 11:45:35,17.10:18:46.7825000,4.06:27:09.0163720,16.08:38:17.1800000,19:28:49.0605987
6,83,8,02/14/2025 11:45:08,17.10:06:17.4125000,4.06:02:07.9918202,16.08:20:50.1333333,19:07:03.9957071
6,84,8,02/14/2025 11:42:00,17.10:01:01.4775000,4.06:05:08.5357658,16.08:16:59.4600000,19:05:49.0975535
6,109,8,02/14/2025 11:36:54,17.10:04:46.4075000,4.05:59:49.5478082,16.07:39:20.7799999,20:01:26.1982153
6,110,8,02/14/2025 11:33:58,17.10:05:03.8825000,4.06:03:07.9032641,16.07:39:41.0233333,20:01:14.2263696
6,111,8,02/14/2025 11:34:47,17.10:03:36.9750000,4.06:02:38.3523492,16.07:39:04.5100000,20:00:50.2826782
6,112,8,02/14/2025 11:37:35,17.10:04:02.0250000,4.06:01:25.4870797,16.07:38:36.6533333,20:01:15.4648364
6,113,8,02/14/2025 11:35:18,17.10:03:32.9725000,4.06:04:11.0531643,16.07:40:10.1433333,20:01:43.9495726
6,114,8,02/14/2025 11:35:42,17.10:05:39.7575000,4.05:59:25.2593850,16.07:39:12.2133333,20:01:30.3264379
6,115,8,04/26/2025 18:44:48,88.07:32:31.9000000,121.18:38:03.6120469,91.15:14:40.5000000,132.08:29:34.4205695
6,116,8,04/26/2025 18:44:36,88.07:31:35.6200000,121.18:37:30.2767413,91.15:14:36.7500000,132.08:29:40.0497346
6,242,8,08/15/2024 12:40:02,14.03:58:27.8000000,4.15:19:15.0271385,16.01:39:45.5299999,00:55:04.2971025
6,243,9,08/19/2024 16:50:47,12.04:30:13.2025000,1.13:08:30.9140739,16.01:38:44.6266666,00:55:43.2048793
6,244,9,08/19/2024 16:51:26,12.04:26:06.7200000,1.12:57:03.4646504,16.01:39:35.4900000,00:55:02.9413952
6,247,9,09/04/2024 16:30:37,14.11:19:01.7200000,1.03:36:34.4421194,16.00:36:39.2025000,02:00:26.7733878
6,248,9,09/04/2024 17:34:11,14.11:25:03.1500000,1.03:27:40.0466002,16.01:27:04.5133333,01:25:30.2203312
7,1,9,09/12/2024 04:14:20,17.10:42:20.2500000,4.02:18:05.5032963,16.06:37:20.2000000,03:12:55.4669861
7,2,9,09/12/2024 04:35:08,17.10:48:34.6250000,4.02:16:15.6403150,16.06:40:23.0066666,03:29:53.0553359
7,3,8,09/21/2024 12:32:24,15.03:07:03.8500000,16:48:09.0591325,15.21:20:43.4600000,08:08:43.8859279
7,4,8,09/21/2024 12:48:06,15.03:03:59.6133333,16:40:33.9748396,15.21:22:39.7900000,08:08:49.4668508
7,5,9,09/27/2024 08:59:03,16.00:03:55.8166666,16:40:31.0596177,15.21:22:07.0600000,08:06:17.9233299
7,6,9,09/27/2024 08:53:49,16.00:10:55.4666666,16:33:30.2725635,15.21:22:02.9050000,08:01:04.5671993
7,7,9,09/27/2024 08:49:42,16.00:01:49.6833333,16:40:58.8667311,15.21:24:53.3200000,07:59:37.1960125
7,8,8,10/09/2024 06:10:33,16.00:01:40.4833333,16:34:06.6671678,16.22:44:52.1800000,1.16:32:34.2077443
7,9,8,10/09/2024 06:31:53,16.00:11:55.0166666,16:32:15.4387142,16.22:56:06.3000000,1.16:28:05.1176241
7,10,9,10/18/2024 06:25:08,15.21:07:23.7400000,17:22:05.3645610,16.22:57:03.4500000,1.16:27:10.5988906
7,11,9,10/18/2024 06:25:29,15.21:05:31.1900000,17:23:07.3707838,16.22:44:02.3325000,1.16:30:19.8488918
7,12,9,10/18/2024 06:20:46,15.21:02:24,17:25:33.1923147,16.22:58:10.1000000,1.16:26:39.7839543
7,13,8,10/24/2024 17:54:05,15.21:17:22.8666666,17:19:26.7389530,17.06:00:07.2200000,1.20:34:00.6403726
7,14,8,10/24/2024 17:43:10,15.21:13:44.0799999,17:19:20.7714558,17.05:58:54.4533333,1.20:34:50.6914354
7,15,9,10/30/2024 18:31:32,16.18:00:36.3875000,2.05:59:37.4947509,17.05:40:37.6700000,1.20:45:01.8793291
7,22,8,02/28/2025 07:18:23,28.08:29:53.2600000,21.02:45:46.0528826,30.20:43:22.6350000,27.09:33:25.5966005
7,24,8,02/19/2025 07:23:21,19.10:55:52.0900000,13.07:20:39.9599376,23.18:48:19.7100000,13.23:57:16.9438543
7,25,8,02/15/2025 23:02:52,16.02:26:42.8050000,5.18:36:49.5479188,16.04:29:55.8566666,07:19:52.1383793
7,26,8,02/15/2025 23:01:59,16.03:20:16.6800000,5.18:49:31.7938903,16.04:32:30.3733333,07:19:33.6024941
7,27,8,02/15/2025 23:04:48,16.03:24:40.0400000,5.18:40:05.2513249,16.04:31:56.2533333,07:20:38.7818528
7,28,8,02/15/2025 23:05:02,16.03:23:00.7400000,5.18:38:49.5399652,16.04:32:51.3066666,07:21:26.8574081
